City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Senekal,0,ZA,1562533875,77,-28.32,27.62,41.88,5.86
Miramar,40,CR,1562533875,51,10.09,-84.73,84.2,5.82
Ushuaia,0,AR,1562533662,92,-54.81,-68.31,35.6,4.7
Saint-Philippe,1,CA,1562533875,29,45.36,-73.48,79,8.21
Cape Town,40,ZA,1562533769,87,-33.93,18.42,57.99,11.41
Kavaratti,6,IN,1562533876,79,10.57,72.64,84.16,19.08
New Norfolk,75,AU,1562533876,87,-42.78,147.06,42.8,10.29
Port Alfred,0,ZA,1562533876,81,-33.59,26.89,57,5.01
Stephenville,20,CA,1562533876,77,48.55,-58.59,59,18.34
Hermanus,36,ZA,1562533877,79,-34.42,19.24,57.99,7
Bambous Virieux,75,MU,1562533877,83,-20.34,57.76,71.6,5.99
Henties Bay,0,NA,1562533877,92,-22.12,14.28,53.01,1.01
Rikitea,100,PF,1562533878,78,-23.12,-134.97,72.32,36.69
Punta Arenas,75,CL,1562533878,87,-53.16,-70.91,42.8,5.82
Port Elizabeth,75,US,1562533878,78,39.31,-74.98,88,8.05
Bilibino,98,RU,1562533878,49,68.06,166.44,58.91,11.61
Taoudenni,0,ML,1562533879,14,22.68,-3.98,101.66,15.64
San Joaquin,37,PH,1562533879,90,10.59,122.14,76.51,1.99
Busselton,40,AU,1562533879,77,-33.64,115.35,53.01,15.08
Carnarvon,29,ZA,1562533879,73,-30.97,22.13,44.78,8.61
Albany,40,US,1562533772,30,42.65,-73.75,82.99,5.82
Hithadhoo,3,MV,1562533879,79,-0.6,73.08,83.53,16.13
Nikolskoye,0,RU,1562533880,71,59.7,30.79,59,4.47
Acajutla,100,SV,1562533880,67,13.59,-89.83,85.46,8.19
Castro,90,CL,1562533880,100,-42.48,-73.76,50,14.99
Bredasdorp,67,ZA,1562533880,76,-34.53,20.04,57.99,5.82
Kavieng,23,PG,1562533881,71,-2.57,150.8,83.21,7.43
Ponta do Sol,0,BR,1562533881,54,-20.63,-46,54.3,4.85
Sao Filipe,36,CV,1562533881,82,14.9,-24.5,72.84,12.44
Alice Springs,0,AU,1562533592,81,-23.7,133.88,42.8,5.82
East London,7,ZA,1562533881,74,-33.02,27.91,50.21,8.61
Praia da Vitoria,40,PT,1562533882,88,38.73,-27.07,73.4,18.66
Beloha,0,MG,1562533882,82,-25.17,45.06,61.68,4.83
Kikwit,97,CD,1562533882,32,-5.04,18.82,75.21,0.89
Hambantota,0,LK,1562533883,82,6.12,81.12,82.49,18.66
Changli,100,CN,1562533883,97,30.54,105.42,66.39,8.75
Hamilton,20,CA,1562533656,46,43.26,-79.87,80.01,16.11
Saint George,0,GR,1562533883,51,39.45,22.34,80.6,2.73
Jamestown,0,AU,1562533827,89,-33.21,138.6,43.93,2.62
Hobart,75,AU,1562533590,87,-42.88,147.33,42.8,10.29
Goundam,64,ML,1562533883,28,16.42,-3.66,96,15.9
Dunmore Town,95,BS,1562533884,75,25.5,-76.65,83.19,15.79
Byron Bay,90,AU,1562533884,93,-28.65,153.62,59,2.53
Sao Joao da Barra,0,BR,1562533884,60,-21.64,-41.05,69.8,23.04
Grindavik,0,IS,1562533884,58,63.84,-22.43,59,20.8
Mataura,100,NZ,1562533885,80,-46.19,168.86,42.01,15.01
Jacareacanga,84,BR,1562533885,84,-6.22,-57.76,79.03,2.1
Faanui,44,PF,1562533623,83,-16.48,-151.75,78.83,13.91
Hilo,75,US,1562533885,54,19.71,-155.08,86,15.26
Avarua,94,CK,1562533885,61,-21.21,-159.78,77,16.11
Teya,75,MX,1562533885,38,21.05,-89.07,93.2,6.93
Lorengau,51,PG,1562533886,82,-2.02,147.27,77.84,5.35
Kodiak,40,US,1562533886,74,39.95,-94.76,89.01,4.7
Wageningen,75,NL,1562533886,67,51.98,5.66,60.01,2.24
Thinadhoo,0,MV,1562533886,74,0.53,72.93,83.42,11.39
Vaini,50,IN,1562533886,86,15.34,74.49,78.54,10.31
Havelock,40,US,1562533849,62,34.88,-76.9,89.6,17.22
Kapaa,1,US,1562533887,66,22.08,-159.32,84.2,14.99
Cravo Norte,72,CO,1562533887,76,6.3,-70.2,83.91,4.88
Atuona,100,PF,1562533887,76,-9.8,-139.03,79.86,16.6
Cabo San Lucas,90,MX,1562533616,35,22.89,-109.91,98.01,8.05
Thompson,75,CA,1562533611,31,55.74,-97.86,77,6.93
Esperance,0,AU,1562533888,87,-33.86,121.89,46.4,11.41
Virginia Beach,90,US,1562533713,94,36.85,-75.98,86,8.05
